8860, 382, 534.02, 331.09, 764.14, 527.91, -1, -1, -1, -1
8861, 382, 536.16, 330.94, 759.74, 524.74, -1, -1, -1, -1
8862, 382, 534.93, 327.45, 759.05, 524.68, -1, -1, -1, -1
8863, 382, 536.80, 327.31, 759.20, 524.07, -1, -1, -1, -1
8864, 382, 535.07, 324.47, 759.45, 526.35, -1, -1, -1, -1
8865, 382, 535.93, 320.22, 758.70, 526.44, -1, -1, -1, -1
8866, 382, 535.23, 320.63, 759.30, 526.92, -1, -1, -1, -1
8867, 382, 536.28, 320.16, 757.74, 527.19, -1, -1, -1, -1
8868, 382, 537.14, 320.02, 756.31, 527.22, -1, -1, -1, -1
8869, 382, 538.33, 319.76, 754.88, 527.24, -1, -1, -1, -1
8870, 382, 539.82, 318.52, 753.77, 528.04, -1, -1, -1, -1
8871, 382, 540.82, 319.79, 754.70, 527.46, -1, -1, -1, -1
8872, 382, 541.32, 322.32, 752.19, 526.99, -1, -1, -1, -1
8873, 382, 541.09, 323.77, 751.01, 528.97, -1, -1, -1, -1
8874, 382, 541.75, 324.43, 752.61, 529.85, -1, -1, -1, -1
8875, 382, 542.15, 324.19, 753.21, 533.09, -1, -1, -1, -1
8876, 382, 542.92, 323.83, 752.80, 536.44, -1, -1, -1, -1
8877, 382, 543.15, 328.64, 753.52, 535.97, -1, -1, -1, -1
8878, 382, 543.88, 325.04, 753.77, 536.68, -1, -1, -1, -1
8879, 382, 542.15, 325.35, 754.56, 535.27, -1, -1, -1, -1
8880, 382, 538.90, 327.33, 752.71, 534.84, -1, -1, -1, -1
8881, 382, 538.67, 329.08, 751.11, 531.48, -1, -1, -1, -1
8882, 382, 539.45, 327.96, 749.78, 522.41, -1, -1, -1, -1
8883, 382, 538.47, 327.99, 750.13, 516.76, -1, -1, -1, -1
8884, 382, 536.64, 327.57, 752.54, 508.42, -1, -1, -1, -1
8885, 382, 535.27, 327.11, 753.11, 499.01, -1, -1, -1, -1
8886, 382, 534.80, 325.34, 751.08, 497.06, -1, -1, -1, -1
8887, 382, 536.47, 328.15, 752.59, 496.66, -1, -1, -1, -1
8888, 382, 536.27, 330.75, 753.37, 500.16, -1, -1, -1, -1
8889, 382, 536.42, 329.78, 755.10, 500.06, -1, -1, -1, -1
8890, 382, 537.49, 329.53, 754.72, 500.25, -1, -1, -1, -1
8891, 382, 536.79, 332.26, 759.71, 500.98, -1, -1, -1, -1
8892, 382, 537.10, 333.20, 760.13, 499.44, -1, -1, -1, -1
8893, 382, 537.68, 333.80, 761.35, 498.43, -1, -1, -1, -1
8894, 382, 538.43, 333.78, 761.64, 500.27, -1, -1, -1, -1
8895, 382, 540.09, 334.12, 762.57, 500.12, -1, -1, -1, -1
8896, 382, 541.84, 335.67, 763.55, 499.87, -1, -1, -1, -1
8897, 382, 542.96, 335.92, 766.01, 501.35, -1, -1, -1, -1
8898, 382, 544.38, 335.13, 765.40, 502.64, -1, -1, -1, -1
8899, 382, 547.24, 334.95, 764.15, 498.25, -1, -1, -1, -1
8900, 382, 549.43, 335.09, 767.66, 502.66, -1, -1, -1, -1
8901, 382, 547.46, 334.37, 765.62, 502.42, -1, -1, -1, -1
8902, 382, 549.76, 331.54, 770.07, 502.45, -1, -1, -1, -1
8903, 382, 550.56, 329.04, 771.61, 502.13, -1, -1, -1, -1
8904, 382, 553.40, 332.33, 775.04, 489.65, -1, -1, -1, -1
8905, 382, 551.88, 329.27, 773.11, 498.24, -1, -1, -1, -1
8906, 382, 551.97, 330.03, 773.80, 502.80, -1, -1, -1, -1
8907, 382, 554.98, 336.14, 776.11, 491.35, -1, -1, -1, -1
8908, 382, 554.92, 333.19, 777.53, 494.96, -1, -1, -1, -1
8909, 382, 554.71, 331.06, 774.78, 500.19, -1, -1, -1, -1
8910, 382, 552.23, 334.85, 778.29, 495.83, -1, -1, -1, -1
8911, 382, 555.56, 335.89, 780.94, 487.01, -1, -1, -1, -1
8912, 382, 555.41, 333.63, 778.58, 502.30, -1, -1, -1, -1
8913, 382, 556.89, 333.50, 778.68, 501.13, -1, -1, -1, -1
8914, 382, 558.95, 331.93, 778.20, 506.27, -1, -1, -1, -1
8915, 382, 562.28, 326.13, 780.99, 505.21, -1, -1, -1, -1
8916, 382, 563.81, 312.53, 782.34, 503.03, -1, -1, -1, -1
8917, 382, 565.70, 312.17, 783.17, 506.91, -1, -1, -1, -1
8918, 382, 569.01, 316.04, 783.46, 508.41, -1, -1, -1, -1
8919, 382, 570.09, 311.75, 783.82, 504.45, -1, -1, -1, -1
8920, 382, 571.39, 301.65, 783.79, 506.83, -1, -1, -1, -1
8921, 382, 571.96, 299.96, 782.00, 508.67, -1, -1, -1, -1
8922, 382, 572.07, 303.71, 782.04, 509.64, -1, -1, -1, -1
8923, 382, 571.42, 307.31, 781.24, 510.08, -1, -1, -1, -1
8924, 382, 571.34, 308.65, 789.70, 504.77, -1, -1, -1, -1
8925, 382, 571.99, 311.24, 785.18, 511.27, -1, -1, -1, -1
8926, 382, 569.89, 313.64, 789.18, 503.65, -1, -1, -1, -1
8927, 382, 569.12, 313.43, 787.04, 504.79, -1, -1, -1, -1
8928, 382, 568.29, 311.73, 787.69, 505.41, -1, -1, -1, -1
8929, 382, 568.15, 311.33, 787.04, 490.69, -1, -1, -1, -1
8930, 382, 568.35, 312.77, 787.62, 493.97, -1, -1, -1, -1
8931, 382, 570.32, 313.01, 787.25, 492.25, -1, -1, -1, -1
8932, 382, 574.22, 311.75, 789.71, 487.19, -1, -1, -1, -1
8933, 382, 572.44, 312.80, 787.11, 492.63, -1, -1, -1, -1
8934, 382, 575.65, 311.14, 789.15, 490.57, -1, -1, -1, -1
8935, 382, 575.66, 309.92, 789.38, 491.49, -1, -1, -1, -1
8936, 382, 572.72, 318.84, 790.02, 494.28, -1, -1, -1, -1
8937, 382, 566.69, 315.90, 790.10, 497.48, -1, -1, -1, -1
8938, 382, 561.80, 317.19, 788.85, 496.81, -1, -1, -1, -1
8939, 382, 559.35, 319.79, 785.80, 489.83, -1, -1, -1, -1
8940, 382, 554.38, 318.02, 781.93, 496.20, -1, -1, -1, -1
8941, 382, 550.99, 318.67, 773.94, 497.33, -1, -1, -1, -1
8942, 382, 547.80, 320.50, 763.47, 494.49, -1, -1, -1, -1
8943, 382, 545.57, 326.44, 749.68, 502.87, -1, -1, -1, -1
8944, 382, 543.98, 328.80, 735.52, 514.58, -1, -1, -1, -1
8945, 382, 541.69, 325.46, 726.71, 508.04, -1, -1, -1, -1
8946, 382, 538.26, 328.81, 720.97, 515.88, -1, -1, -1, -1
8947, 382, 535.25, 326.79, 716.22, 518.15, -1, -1, -1, -1
8948, 382, 535.49, 328.25, 707.36, 522.51, -1, -1, -1, -1
8949, 382, 532.26, 329.56, 705.82, 523.61, -1, -1, -1, -1
8950, 382, 531.15, 328.81, 704.42, 526.05, -1, -1, -1, -1
8951, 382, 529.31, 330.08, 705.85, 527.97, -1, -1, -1, -1
8952, 382, 527.43, 330.23, 705.15, 528.60, -1, -1, -1, -1
8953, 382, 526.27, 333.65, 704.12, 529.59, -1, -1, -1, -1
8954, 382, 523.67, 344.08, 703.20, 529.82, -1, -1, -1, -1
8955, 382, 522.55, 347.05, 703.56, 530.90, -1, -1, -1, -1
8956, 382, 522.37, 337.38, 702.94, 530.99, -1, -1, -1, -1
8957, 382, 521.59, 338.89, 701.32, 535.54, -1, -1, -1, -1
8958, 382, 520.28, 335.01, 699.81, 535.79, -1, -1, -1, -1
8959, 382, 518.41, 334.92, 696.08, 529.07, -1, -1, -1, -1
8960, 382, 517.18, 349.29, 697.35, 505.01, -1, -1, -1, -1
8961, 382, 514.60, 350.65, 696.58, 505.57, -1, -1, -1, -1
8962, 382, 512.81, 341.59, 694.49, 506.45, -1, -1, -1, -1
8963, 382, 510.91, 339.30, 694.67, 507.54, -1, -1, -1, -1
8964, 382, 510.06, 344.58, 694.65, 503.00, -1, -1, -1, -1
8965, 382, 507.87, 349.00, 694.16, 504.37, -1, -1, -1, -1
8966, 382, 504.54, 350.04, 694.55, 504.93, -1, -1, -1, -1
8967, 382, 502.70, 350.39, 692.17, 509.27, -1, -1, -1, -1
8968, 382, 499.51, 351.58, 693.87, 504.23, -1, -1, -1, -1
8969, 382, 498.15, 353.50, 692.31, 502.43, -1, -1, -1, -1
8970, 382, 496.78, 356.72, 692.06, 501.65, -1, -1, -1, -1
8971, 382, 494.95, 363.38, 690.21, 504.79, -1, -1, -1, -1
8972, 382, 492.33, 365.56, 689.12, 504.17, -1, -1, -1, -1
8973, 382, 492.04, 363.82, 684.86, 502.94, -1, -1, -1, -1
8974, 382, 489.36, 362.24, 683.27, 502.59, -1, -1, -1, -1
8975, 382, 486.16, 362.93, 682.89, 503.55, -1, -1, -1, -1
8976, 382, 482.62, 363.96, 683.18, 501.40, -1, -1, -1, -1
8977, 382, 478.31, 363.09, 680.78, 497.89, -1, -1, -1, -1
8978, 382, 478.74, 362.35, 682.79, 497.35, -1, -1, -1, -1
8979, 382, 480.02, 363.17, 681.00, 504.19, -1, -1, -1, -1
8980, 382, 478.09, 366.17, 680.59, 505.04, -1, -1, -1, -1
8981, 382, 475.46, 364.32, 682.15, 506.21, -1, -1, -1, -1
8982, 382, 471.93, 371.17, 682.99, 506.84, -1, -1, -1, -1
8983, 382, 469.10, 367.85, 693.77, 509.54, -1, -1, -1, -1
8984, 382, 471.73, 356.65, 685.87, 502.67, -1, -1, -1, -1
8985, 382, 476.39, 347.66, 684.51, 503.54, -1, -1, -1, -1
8986, 382, 474.89, 313.01, 687.55, 505.05, -1, -1, -1, -1
8987, 382, 476.52, 328.07, 687.68, 504.62, -1, -1, -1, -1
8988, 382, 472.03, 293.63, 688.26, 503.88, -1, -1, -1, -1
8989, 382, 469.62, 235.91, 693.73, 508.99, -1, -1, -1, -1
8990, 384, 476.60, 342.35, 684.59, 506.40, -1, -1, -1, -1
8991, 382, 449.68, 140.30, 691.35, 502.56, -1, -1, -1, -1
8991, 384, 475.83, 324.62, 685.70, 505.60, -1, -1, -1, -1
8992, 384, 477.65, 327.88, 688.87, 502.56, -1, -1, -1, -1
8993, 384, 479.46, 312.88, 693.32, 503.12, -1, -1, -1, -1
8994, 384, 480.53, 323.10, 690.33, 502.65, -1, -1, -1, -1
8995, 384, 477.97, 281.74, 692.14, 506.66, -1, -1, -1, -1
8996, 384, 481.23, 287.04, 691.48, 504.89, -1, -1, -1, -1
8997, 384, 482.11, 274.60, 693.32, 508.84, -1, -1, -1, -1
8998, 384, 485.00, 276.99, 694.86, 509.48, -1, -1, -1, -1
8999, 384, 486.78, 275.46, 694.34, 511.69, -1, -1, -1, -1
9000, 384, 493.57, 279.60, 698.41, 511.47, -1, -1, -1, -1
9001, 384, 494.39, 269.17, 699.09, 507.60, -1, -1, -1, -1
9002, 384, 497.07, 294.26, 698.95, 508.04, -1, -1, -1, -1
9003, 384, 501.64, 269.22, 700.33, 508.76, -1, -1, -1, -1
9004, 384, 501.58, 276.04, 703.21, 510.29, -1, -1, -1, -1
9005, 384, 496.85, 267.19, 694.04, 512.25, -1, -1, -1, -1
9006, 384, 496.69, 266.26, 680.03, 507.14, -1, -1, -1, -1
9007, 384, 505.75, 271.99, 663.32, 513.74, -1, -1, -1, -1
9008, 384, 505.74, 277.80, 648.44, 502.70, -1, -1, -1, -1
9009, 384, 510.54, 281.70, 633.64, 502.97, -1, -1, -1, -1
9010, 384, 515.30, 289.89, 624.27, 502.56, -1, -1, -1, -1
9011, 384, 512.73, 278.01, 631.75, 512.72, -1, -1, -1, -1
9012, 384, 515.60, 290.03, 629.08, 499.95, -1, -1, -1, -1
9013, 384, 513.57, 294.60, 634.93, 512.84, -1, -1, -1, -1
9014, 384, 509.86, 289.32, 634.65, 495.76, -1, -1, -1, -1
9015, 384, 505.45, 274.87, 639.81, 514.40, -1, -1, -1, -1
9016, 384, 503.57, 282.23, 637.32, 512.49, -1, -1, -1, -1
9017, 384, 498.09, 276.59, 636.59, 507.14, -1, -1, -1, -1
9018, 384, 493.57, 281.53, 637.49, 512.88, -1, -1, -1, -1
9019, 384, 494.94, 315.64, 634.56, 495.96, -1, -1, -1, -1
9020, 384, 492.38, 288.69, 639.06, 493.27, -1, -1, -1, -1
9021, 384, 497.49, 301.40, 636.63, 484.95, -1, -1, -1, -1
9022, 384, 496.32, 315.58, 639.57, 490.16, -1, -1, -1, -1
9023, 384, 493.34, 295.50, 636.88, 476.55, -1, -1, -1, -1
9024, 384, 489.44, 289.96, 642.04, 479.99, -1, -1, -1, -1
9025, 384, 484.14, 280.91, 648.86, 478.09, -1, -1, -1, -1
9026, 384, 482.33, 283.95, 650.07, 484.08, -1, -1, -1, -1
9027, 384, 479.15, 278.20, 648.98, 477.63, -1, -1, -1, -1
9028, 384, 472.92, 275.96, 650.29, 476.75, -1, -1, -1, -1
9029, 384, 465.16, 275.04, 654.47, 480.76, -1, -1, -1, -1
9030, 384, 464.07, 278.31, 653.65, 480.81, -1, -1, -1, -1
9031, 384, 463.29, 281.05, 653.36, 477.30, -1, -1, -1, -1
9032, 384, 465.14, 281.54, 653.07, 481.17, -1, -1, -1, -1
9033, 384, 465.55, 283.38, 653.33, 481.19, -1, -1, -1, -1
9034, 384, 458.86, 287.56, 651.17, 475.92, -1, -1, -1, -1
9035, 384, 463.99, 283.99, 650.88, 482.67, -1, -1, -1, -1
9036, 384, 464.37, 285.33, 646.27, 466.27, -1, -1, -1, -1
9037, 384, 463.89, 285.85, 643.88, 473.92, -1, -1, -1, -1
9038, 384, 460.55, 297.36, 644.94, 484.27, -1, -1, -1, -1
9039, 384, 462.58, 292.91, 648.12, 478.53, -1, -1, -1, -1
9040, 384, 457.88, 301.16, 645.63, 483.13, -1, -1, -1, -1
9041, 384, 460.80, 284.79, 647.56, 487.47, -1, -1, -1, -1
9042, 384, 458.70, 283.76, 648.02, 487.05, -1, -1, -1, -1
9043, 384, 456.43, 282.13, 649.18, 491.58, -1, -1, -1, -1
9044, 384, 456.40, 287.61, 646.60, 464.97, -1, -1, -1, -1
9045, 384, 454.47, 294.92, 645.58, 488.28, -1, -1, -1, -1
9046, 384, 449.64, 297.38, 640.68, 492.50, -1, -1, -1, -1
9047, 384, 450.51, 296.06, 638.23, 491.03, -1, -1, -1, -1
9048, 384, 447.53, 299.17, 634.12, 490.65, -1, -1, -1, -1
9049, 384, 445.75, 302.40, 629.90, 487.96, -1, -1, -1, -1
9050, 384, 446.88, 306.46, 623.76, 479.79, -1, -1, -1, -1
9051, 384, 443.67, 303.22, 622.93, 475.63, -1, -1, -1, -1
9052, 384, 442.28, 300.86, 619.05, 480.27, -1, -1, -1, -1
9053, 384, 439.43, 297.66, 613.19, 474.28, -1, -1, -1, -1
9054, 384, 439.73, 295.69, 613.84, 476.32, -1, -1, -1, -1
9055, 384, 437.86, 300.18, 609.25, 480.38, -1, -1, -1, -1
9056, 384, 432.13, 299.44, 611.96, 476.75, -1, -1, -1, -1
9057, 384, 433.69, 297.83, 608.52, 479.21, -1, -1, -1, -1
9058, 384, 427.43, 301.52, 611.10, 475.13, -1, -1, -1, -1
9059, 384, 430.71, 294.94, 609.39, 476.17, -1, -1, -1, -1
9060, 384, 432.81, 291.78, 605.76, 480.30, -1, -1, -1, -1
9061, 384, 432.61, 296.04, 603.31, 485.08, -1, -1, -1, -1
9062, 384, 431.43, 298.05, 603.54, 492.75, -1, -1, -1, -1
9063, 384, 430.30, 302.63, 600.25, 491.28, -1, -1, -1, -1
9064, 384, 429.89, 312.92, 601.82, 493.58, -1, -1, -1, -1
9065, 384, 430.14, 314.07, 602.96, 492.35, -1, -1, -1, -1
9066, 384, 428.38, 317.14, 605.07, 501.74, -1, -1, -1, -1
9067, 384, 426.88, 319.33, 606.79, 502.46, -1, -1, -1, -1
9068, 384, 425.39, 318.28, 609.10, 494.09, -1, -1, -1, -1
9069, 384, 427.28, 326.41, 614.12, 489.27, -1, -1, -1, -1
9070, 384, 423.87, 331.52, 621.28, 495.57, -1, -1, -1, -1
9071, 384, 428.19, 314.82, 626.47, 493.94, -1, -1, -1, -1
9072, 384, 425.94, 306.52, 631.16, 490.21, -1, -1, -1, -1
9073, 384, 427.84, 305.12, 628.22, 485.71, -1, -1, -1, -1
9074, 384, 426.26, 323.84, 626.72, 486.03, -1, -1, -1, -1
9075, 384, 427.54, 322.69, 624.26, 486.59, -1, -1, -1, -1
9076, 384, 429.42, 326.83, 619.26, 487.13, -1, -1, -1, -1
9077, 384, 424.75, 343.41, 611.60, 485.51, -1, -1, -1, -1
9078, 384, 426.82, 345.59, 611.45, 485.14, -1, -1, -1, -1
9079, 384, 429.05, 323.71, 604.25, 483.99, -1, -1, -1, -1
9080, 384, 429.83, 325.80, 601.68, 483.21, -1, -1, -1, -1
9081, 384, 432.92, 305.87, 600.18, 482.14, -1, -1, -1, -1
9082, 384, 431.37, 294.15, 601.95, 486.52, -1, -1, -1, -1
9083, 384, 434.81, 281.18, 602.83, 499.80, -1, -1, -1, -1
9084, 384, 433.96, 293.13, 598.30, 484.32, -1, -1, -1, -1
9085, 384, 434.40, 288.91, 597.02, 483.04, -1, -1, -1, -1
9086, 384, 434.88, 293.42, 598.86, 482.55, -1, -1, -1, -1
9087, 384, 438.51, 312.57, 605.51, 486.15, -1, -1, -1, -1
9088, 384, 442.14, 279.71, 608.67, 487.20, -1, -1, -1, -1
9089, 384, 444.81, 288.07, 606.86, 473.92, -1, -1, -1, -1
9090, 384, 443.91, 288.27, 610.58, 487.70, -1, -1, -1, -1
9091, 384, 445.15, 278.53, 613.82, 484.56, -1, -1, -1, -1
9092, 384, 446.56, 297.89, 614.92, 475.98, -1, -1, -1, -1
9093, 384, 449.30, 284.18, 619.22, 476.27, -1, -1, -1, -1
9094, 384, 450.77, 292.49, 624.79, 475.60, -1, -1, -1, -1
9095, 384, 452.49, 297.20, 620.92, 478.55, -1, -1, -1, -1
9096, 384, 455.35, 298.52, 622.29, 482.30, -1, -1, -1, -1
9097, 384, 457.78, 296.55, 624.24, 476.49, -1, -1, -1, -1
9098, 384, 459.17, 298.85, 624.97, 482.83, -1, -1, -1, -1
9099, 384, 462.20, 295.63, 629.56, 492.27, -1, -1, -1, -1
9100, 384, 463.82, 292.47, 628.28, 481.49, -1, -1, -1, -1
9101, 384, 467.53, 296.45, 632.17, 486.84, -1, -1, -1, -1
9102, 384, 469.59, 297.61, 626.11, 478.09, -1, -1, -1, -1
9103, 384, 472.68, 294.03, 629.16, 494.67, -1, -1, -1, -1
9104, 384, 473.81, 292.90, 635.73, 491.32, -1, -1, -1, -1
9105, 384, 483.54, 299.77, 632.46, 482.49, -1, -1, -1, -1
9106, 384, 480.30, 299.44, 637.37, 489.21, -1, -1, -1, -1
9107, 384, 481.24, 300.95, 640.14, 485.74, -1, -1, -1, -1
9108, 384, 482.80, 306.47, 640.27, 492.05, -1, -1, -1, -1
9109, 384, 484.35, 305.13, 645.33, 493.27, -1, -1, -1, -1
9110, 384, 489.93, 297.58, 644.77, 489.14, -1, -1, -1, -1
9111, 384, 492.27, 303.43, 648.01, 490.95, -1, -1, -1, -1
9112, 384, 493.55, 306.60, 651.47, 496.58, -1, -1, -1, -1
9113, 384, 496.27, 299.21, 655.72, 506.32, -1, -1, -1, -1
9114, 384, 497.18, 303.28, 656.55, 487.16, -1, -1, -1, -1
9115, 384, 498.63, 298.27, 664.00, 486.38, -1, -1, -1, -1
9116, 384, 500.29, 304.08, 659.62, 485.01, -1, -1, -1, -1
9117, 384, 504.96, 292.89, 662.35, 499.86, -1, -1, -1, -1
9118, 384, 505.89, 297.65, 665.39, 499.80, -1, -1, -1, -1
9119, 384, 506.11, 298.47, 671.96, 498.30, -1, -1, -1, -1
9120, 384, 510.09, 298.85, 671.64, 512.93, -1, -1, -1, -1
9121, 384, 512.44, 310.51, 677.41, 501.24, -1, -1, -1, -1
9122, 384, 516.72, 308.12, 674.62, 500.48, -1, -1, -1, -1
9123, 384, 517.07, 305.95, 675.88, 503.22, -1, -1, -1, -1
9124, 384, 517.45, 314.53, 676.80, 495.21, -1, -1, -1, -1
9125, 384, 518.41, 311.09, 674.63, 503.64, -1, -1, -1, -1
9126, 384, 517.68, 313.81, 679.70, 503.52, -1, -1, -1, -1
9127, 384, 522.94, 308.58, 680.66, 500.83, -1, -1, -1, -1
9128, 384, 522.49, 334.37, 684.35, 508.51, -1, -1, -1, -1
9129, 384, 529.40, 324.07, 678.69, 504.23, -1, -1, -1, -1
9130, 384, 526.91, 321.55, 684.59, 504.73, -1, -1, -1, -1
9131, 384, 527.46, 305.93, 679.26, 528.12, -1, -1, -1, -1
9132, 384, 530.35, 305.42, 680.21, 523.99, -1, -1, -1, -1
9133, 384, 531.27, 300.00, 682.39, 523.28, -1, -1, -1, -1
9134, 384, 532.18, 302.68, 680.42, 521.26, -1, -1, -1, -1
9135, 384, 532.88, 305.88, 677.83, 523.03, -1, -1, -1, -1
9136, 384, 532.25, 309.24, 677.92, 521.37, -1, -1, -1, -1
9137, 384, 530.49, 310.12, 678.00, 520.89, -1, -1, -1, -1
9138, 384, 530.06, 310.74, 680.70, 525.49, -1, -1, -1, -1
9139, 384, 528.19, 313.66, 682.65, 522.57, -1, -1, -1, -1
9140, 384, 528.09, 315.85, 689.34, 521.87, -1, -1, -1, -1
9141, 384, 526.98, 321.65, 685.04, 518.69, -1, -1, -1, -1
9142, 384, 529.28, 312.21, 685.12, 520.05, -1, -1, -1, -1
9143, 384, 525.61, 319.95, 686.00, 522.15, -1, -1, -1, -1
9144, 384, 524.91, 324.34, 681.21, 523.33, -1, -1, -1, -1
9145, 384, 523.28, 325.93, 677.50, 528.77, -1, -1, -1, -1
9146, 384, 524.09, 326.06, 675.00, 526.76, -1, -1, -1, -1
9147, 384, 521.99, 322.90, 673.27, 541.17, -1, -1, -1, -1
9148, 384, 523.88, 317.25, 674.24, 542.16, -1, -1, -1, -1
9149, 384, 522.08, 319.25, 673.93, 543.78, -1, -1, -1, -1
9150, 384, 522.90, 316.61, 673.24, 541.33, -1, -1, -1, -1
9151, 384, 523.39, 314.86, 672.52, 536.10, -1, -1, -1, -1
9152, 384, 522.43, 316.54, 670.66, 536.76, -1, -1, -1, -1
9153, 384, 520.30, 313.31, 669.91, 536.62, -1, -1, -1, -1
9154, 384, 519.10, 313.43, 668.82, 537.86, -1, -1, -1, -1
9154, 387, 933.75, 1.77, 975.67, 116.04, -1, -1, -1, -1
9155, 384, 516.75, 315.60, 667.21, 536.79, -1, -1, -1, -1
9156, 384, 514.70, 317.92, 668.21, 534.82, -1, -1, -1, -1
9157, 384, 513.29, 323.66, 665.84, 539.38, -1, -1, -1, -1
9157, 387, 928.86, 4.24, 968.92, 116.88, -1, -1, -1, -1
9158, 384, 510.61, 330.92, 663.42, 537.90, -1, -1, -1, -1
9158, 387, 926.06, 3.45, 969.38, 110.62, -1, -1, -1, -1
9159, 384, 508.82, 331.12, 661.58, 533.37, -1, -1, -1, -1
9159, 387, 925.66, 2.45, 968.14, 111.73, -1, -1, -1, -1
9160, 384, 506.33, 328.74, 657.38, 536.22, -1, -1, -1, -1
9160, 387, 925.18, 2.24, 966.17, 114.17, -1, -1, -1, -1
9161, 384, 506.36, 327.75, 657.69, 537.04, -1, -1, -1, -1
9161, 387, 922.97, 1.04, 964.21, 105.74, -1, -1, -1, -1
9162, 384, 504.70, 327.63, 655.24, 535.67, -1, -1, -1, -1
9163, 384, 504.03, 322.23, 654.78, 533.39, -1, -1, -1, -1
9164, 384, 502.97, 314.73, 654.34, 534.05, -1, -1, -1, -1
9165, 384, 503.74, 312.92, 654.14, 533.67, -1, -1, -1, -1
9166, 384, 501.48, 313.58, 653.13, 523.49, -1, -1, -1, -1
9167, 384, 500.11, 313.76, 653.14, 524.16, -1, -1, -1, -1
9168, 384, 498.85, 318.75, 652.05, 523.87, -1, -1, -1, -1
9169, 384, 498.83, 310.61, 652.94, 522.47, -1, -1, -1, -1
9170, 384, 492.72, 323.15, 653.27, 513.84, -1, -1, -1, -1
9171, 384, 495.65, 315.20, 650.65, 527.66, -1, -1, -1, -1
9171, 387, 907.91, 5.29, 947.23, 107.33, -1, -1, -1, -1
9172, 384, 485.35, 319.80, 653.88, 521.57, -1, -1, -1, -1
9172, 387, 909.43, 1.75, 948.05, 100.93, -1, -1, -1, -1
9172, 389, 870.85, 0.12, 915.31, 125.94, -1, -1, -1, -1
9173, 384, 494.06, 328.43, 651.30, 511.44, -1, -1, -1, -1
9173, 387, 905.26, 2.82, 945.97, 108.79, -1, -1, -1, -1
9173, 389, 869.07, 0.34, 915.51, 120.60, -1, -1, -1, -1
9174, 384, 489.97, 321.12, 650.60, 517.67, -1, -1, -1, -1
9174, 389, 868.46, 0.55, 914.07, 113.64, -1, -1, -1, -1
9175, 384, 492.66, 315.96, 648.44, 531.89, -1, -1, -1, -1
9175, 387, 902.17, 2.08, 944.20, 113.88, -1, -1, -1, -1
9176, 384, 493.08, 314.10, 651.96, 537.73, -1, -1, -1, -1
9176, 387, 901.47, 2.41, 944.75, 107.49, -1, -1, -1, -1
9177, 384, 490.10, 318.01, 651.94, 537.87, -1, -1, -1, -1
9178, 384, 487.43, 333.07, 650.43, 532.93, -1, -1, -1, -1
9179, 384, 490.77, 315.60, 650.41, 535.53, -1, -1, -1, -1
9180, 384, 491.31, 311.31, 653.81, 525.10, -1, -1, -1, -1
9181, 384, 490.93, 329.87, 653.29, 520.68, -1, -1, -1, -1
9182, 384, 491.22, 318.83, 652.46, 521.75, -1, -1, -1, -1
9183, 384, 491.63, 317.02, 655.05, 522.00, -1, -1, -1, -1
9184, 384, 492.08, 315.56, 655.29, 518.31, -1, -1, -1, -1
9185, 384, 493.08, 322.79, 657.89, 520.50, -1, -1, -1, -1
9185, 387, 902.82, 2.86, 944.68, 108.24, -1, -1, -1, -1
9186, 384, 494.04, 317.81, 659.35, 516.78, -1, -1, -1, -1
9187, 384, 495.05, 335.08, 663.41, 514.36, -1, -1, -1, -1
9188, 384, 496.76, 325.42, 664.57, 518.59, -1, -1, -1, -1
9189, 384, 873.29, 0.00, 916.82, 119.70, -1, -1, -1, -1
9189, 387, 906.49, 4.48, 950.18, 111.62, -1, -1, -1, -1
9190, 384, 872.70, 0.00, 918.71, 118.67, -1, -1, -1, -1
9191, 390, 503.12, 306.09, 667.20, 523.99, -1, -1, -1, -1
9192, 390, 504.68, 305.43, 673.43, 506.99, -1, -1, -1, -1
9193, 390, 504.27, 308.33, 674.56, 509.72, -1, -1, -1, -1
9194, 390, 504.26, 312.46, 676.58, 509.78, -1, -1, -1, -1
9195, 390, 504.65, 319.33, 680.36, 520.71, -1, -1, -1, -1
9196, 390, 506.90, 311.65, 684.61, 512.53, -1, -1, -1, -1
9197, 387, 890.60, 0.08, 935.81, 113.88, -1, -1, -1, -1
9197, 390, 508.89, 323.45, 685.24, 512.94, -1, -1, -1, -1
9198, 390, 511.49, 321.72, 685.07, 514.83, -1, -1, -1, -1
9199, 390, 514.19, 309.04, 686.44, 517.69, -1, -1, -1, -1
9200, 390, 520.92, 303.56, 687.32, 517.32, -1, -1, -1, -1
9201, 390, 519.55, 309.96, 689.37, 516.07, -1, -1, -1, -1
9202, 387, 904.60, 0.15, 947.16, 110.04, -1, -1, -1, -1
9202, 390, 519.79, 317.01, 692.35, 518.66, -1, -1, -1, -1
9203, 387, 907.28, 0.67, 950.92, 112.61, -1, -1, -1, -1
9203, 390, 521.76, 312.25, 696.26, 520.32, -1, -1, -1, -1
9203, 391, 938.98, 3.54, 979.10, 105.59, -1, -1, -1, -1
9204, 390, 525.96, 311.16, 698.74, 518.02, -1, -1, -1, -1
9205, 390, 530.16, 316.34, 701.64, 514.47, -1, -1, -1, -1
9206, 390, 529.95, 308.02, 703.79, 517.79, -1, -1, -1, -1
